date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2019-06-13,8030.0,26450.0,9090.0,17800.0,10750.0,13250.0,11700.0,5130.0,4900.0,7280.0,3900.0,99600.0,12500.0,253000.0,715000.0,21707.0,12180.0,31736.0,35251.0,4977.0,3060.0,389.0,30478.0,1359.0,26975.0,5003.0,2610.0,335.7,1183.32,2103.15,60.28,61.31,52.28
2019-06-14,8100.0,27000.0,9140.0,18350.0,10750.0,12800.0,11750.0,5160.0,4740.0,7350.0,3850.0,103000.0,12400.0,254500.0,712000.0,19287.0,11550.0,35095.0,37404.0,5355.0,3305.0,374.0,30276.0,1272.0,25763.0,4986.0,2610.0,335.0,1186.88,2095.41,59.9,62.01,52.51
2019-06-17,7630.0,26300.0,8900.0,17700.0,10850.0,12850.0,11700.0,5240.0,4775.0,7340.0,3785.0,102500.0,12550.0,249000.0,714000.0,14730.0,10966.0,46124.0,39775.0,6360.0,5037.0,394.0,30161.0,1520.0,23142.0,5028.0,2616.0,333.1,1186.55,2090.73,60.74,60.94,51.93
2019-06-18,7500.0,25550.0,8800.0,17100.0,10800.0,13200.0,11600.0,5350.0,4580.0,7370.0,3670.0,102500.0,13100.0,250000.0,708000.0,14490.0,11991.0,46435.0,42183.0,7039.0,3156.0,420.0,29003.0,1403.0,22431.0,4978.0,2616.0,333.6,1174.87,2098.71,59.92,62.14,53.9
2019-06-19,7820.0,26800.0,9480.0,18650.0,11200.0,13200.0,11700.0,5180.0,4860.0,7450.0,3720.0,102000.0,12000.0,249500.0,703000.0,15805.0,12404.0,42846.0,40995.0,5416.0,4969.0,411.0,27716.0,1397.0,20860.0,4984.0,2616.0,332.7,1172.48,2124.78,61.22,61.82,53.76
2019-06-20,7740.0,26800.0,9410.0,18900.0,11100.0,13100.0,11650.0,5130.0,4905.0,7440.0,3730.0,102000.0,12450.0,250500.0,703000.0,18363.0,10588.0,34633.0,41618.0,5155.0,5756.0,415.0,26614.0,1364.0,17993.0,5055.0,2616.0,331.7,1159.42,2131.29,62.61,64.45,56.65
2019-06-21,7460.0,25750.0,9180.0,18050.0,10900.0,13000.0,11600.0,5140.0,4890.0,7480.0,3685.0,101500.0,12400.0,249500.0,699000.0,20010.0,8725.0,32675.0,39589.0,5623.0,6183.0,399.0,27773.0,1283.0,15747.0,5037.0,2616.0,331.7,1159.2,2125.62,64.22,65.2,57.43
2019-06-24,7970.0,26400.0,9390.0,18850.0,11250.0,12900.0,11700.0,5150.0,4715.0,7530.0,3740.0,100500.0,13700.0,248500.0,693000.0,19101.0,7211.0,33712.0,37938.0,5182.0,5368.0,456.0,27718.0,1299.0,16473.0,5074.0,2616.0,323.0,1154.67,2126.33,64.02,64.86,57.9
2019-06-25,7680.0,25150.0,9210.0,18100.0,11000.0,12750.0,11700.0,5150.0,4595.0,7410.0,3730.0,101000.0,13150.0,250000.0,690000.0,18767.0,6799.0,32713.0,31731.0,5878.0,4954.0,457.0,26594.0,1407.0,17659.0,5118.0,2616.0,324.1,1156.17,2121.64,63.38,65.05,57.83
2019-06-26,7600.0,24500.0,9070.0,17700.0,11000.0,12400.0,11650.0,5150.0,4465.0,7350.0,3705.0,99500.0,13350.0,254000.0,688000.0,16405.0,7946.0,28466.0,27643.0,6426.0,4286.0,451.0,28014.0,1282.0,20209.0,5110.0,2616.0,319.2,1154.67,2121.85,64.29,66.49,59.38
2019-06-27,7400.0,23600.0,8910.0,17600.0,10850.0,12450.0,11550.0,5100.0,4430.0,7330.0,3720.0,99800.0,13100.0,250500.0,691000.0,19634.0,11073.0,29533.0,29602.0,6207.0,4701.0,467.0,28242.0,1345.0,26546.0,5110.0,2616.0,328.7,1157.12,2134.32,64.42,66.55,59.43
2019-06-28,7330.0,23400.0,8800.0,17500.0,10800.0,12350.0,11450.0,5120.0,4320.0,7300.0,3635.0,98100.0,13200.0,254000.0,685000.0,19330.0,12401.0,30774.0,31325.0,8676.0,5026.0,507.0,25502.0,1544.0,26253.0,5119.0,2616.0,328.7,1156.38,2130.62,64.88,66.55,58.47
2019-07-01,7730.0,24100.0,9150.0,18000.0,11200.0,12550.0,11600.0,5160.0,4340.0,7310.0,3785.0,99900.0,12850.0,250000.0,681000.0,18582.0,16052.0,30950.0,35169.0,5300.0,4623.0,430.0,27144.0,1555.0,25070.0,5131.0,2616.0,326.9,1161.77,2129.74,64.92,65.06,59.09
2019-07-02,7810.0,24150.0,9140.0,18050.0,11200.0,12600.0,11600.0,5140.0,4340.0,7260.0,3870.0,99800.0,12800.0,246500.0,686000.0,18070.0,13541.0,33259.0,32113.0,5245.0,3428.0,408.0,27491.0,1658.0,24271.0,5136.0,2616.0,319.7,1167.47,2122.02,63.43,62.4,56.25
2019-07-03,7500.0,23250.0,8850.0,17100.0,10950.0,12350.0,11450.0,5140.0,4260.0,7240.0,5030.0,98800.0,12700.0,247000.0,687000.0,17233.0,11354.0,33678.0,29914.0,4589.0,3213.0,377.0,25914.0,1503.0,22082.0,5168.0,2616.0,320.7,1170.72,2096.02,60.62,63.82,57.34
2019-07-04,7350.0,23250.0,8890.0,16900.0,10950.0,12850.0,11850.0,5150.0,4290.0,7230.0,4520.0,99700.0,12500.0,251500.0,686000.0,15501.0,8732.0,32243.0,33178.0,5029.0,3321.0,374.0,27363.0,1400.0,24479.0,5150.0,2616.0,320.3,1168.34,2108.73,61.75,63.3,57.34
2019-07-05,7400.0,23450.0,8880.0,17150.0,10850.0,12450.0,11800.0,5150.0,4240.0,7270.0,4190.0,99500.0,12400.0,254500.0,691000.0,14933.0,10776.0,32710.0,43382.0,5864.0,6626.0,379.0,23948.0,1344.0,30421.0,5151.0,2616.0,319.8,1175.02,2110.59,61.62,64.23,57.51
2019-07-08,6800.0,21700.0,8320.0,15400.0,10250.0,11950.0,11450.0,5100.0,4085.0,7080.0,4345.0,98400.0,11850.0,248000.0,681000.0,15072.0,12227.0,41378.0,42217.0,5697.0,6775.0,399.0,25095.0,1753.0,42689.0,5144.0,2616.0,321.5,1180.94,2064.17,63.32,64.11,57.66
2019-07-09,6540.0,20850.0,7970.0,14750.0,10000.0,11850.0,11200.0,5100.0,4050.0,7010.0,3995.0,96700.0,12050.0,241000.0,678000.0,15564.0,13446.0,46970.0,41590.0,5691.0,5812.0,378.0,24871.0,1571.0,35103.0,5143.0,2616.0,319.3,1183.22,2052.03,62.63,64.16,57.83
2019-07-10,6670.0,21250.0,7980.0,14850.0,10050.0,11950.0,11300.0,5050.0,4180.0,7090.0,4115.0,96300.0,12000.0,243500.0,676000.0,17064.0,14757.0,54076.0,43545.0,6571.0,5447.0,372.0,26473.0,1869.0,33067.0,5133.0,2616.0,321.4,1176.57,2058.78,63.9,67.01,60.43
2019-07-11,7050.0,22500.0,8320.0,16100.0,10450.0,12250.0,11450.0,5080.0,4270.0,7180.0,4595.0,98300.0,12100.0,246000.0,682000.0,20938.0,14690.0,51749.0,47405.0,8537.0,5286.0,394.0,25039.0,1896.0,33831.0,5152.0,2616.0,325.0,1175.16,2080.58,65.95,66.52,60.2
2019-07-12,6940.0,22150.0,8240.0,15850.0,10350.0,12250.0,11450.0,5110.0,4280.0,7200.0,4670.0,100500.0,12100.0,244000.0,677000.0,20735.0,13010.0,49573.0,49803.0,7146.0,6393.0,419.0,25340.0,1896.0,37184.0,5150.0,2616.0,323.2,1177.32,2086.66,65.88,66.72,60.21
2019-07-15,6880.0,22000.0,8150.0,15650.0,10150.0,12000.0,11400.0,5070.0,4200.0,7100.0,4580.0,99000.0,12150.0,240000.0,667000.0,19772.0,11262.0,41231.0,44196.0,5322.0,4331.0,432.0,25840.0,1656.0,33114.0,5169.0,2616.0,316.0,1180.41,2082.48,65.22,66.48,59.58
2019-07-16,6770.0,21950.0,8110.0,15650.0,10150.0,12100.0,11300.0,5070.0,4260.0,7080.0,4795.0,97900.0,11850.0,237500.0,669000.0,19980.0,10888.0,34806.0,39781.0,5407.0,2855.0,423.0,24757.0,1464.0,36348.0,5143.0,2616.0,314.3,1179.63,2091.87,64.58,64.35,57.62
2019-07-17,6600.0,21150.0,7910.0,14950.0,9920.0,12000.0,11200.0,5070.0,4320.0,7040.0,4980.0,96400.0,12100.0,232500.0,661000.0,19224.0,13504.0,29242.0,40519.0,7236.0,3024.0,416.0,24890.0,1263.0,38236.0,5127.0,2616.0,312.3,1180.62,2072.92,63.23,63.66,56.78
2019-07-18,6470.0,21100.0,7910.0,14850.0,9810.0,12000.0,11250.0,5070.0,4295.0,7050.0,4645.0,97300.0,12200.0,239500.0,662000.0,18368.0,18734.0,31641.0,49653.0,4613.0,4111.0,409.0,24842.0,1242.0,33845.0,5126.0,2616.0,312.6,1172.78,2066.55,62.14,61.93,55.3
2019-07-19,6600.0,21550.0,7940.0,15050.0,9920.0,12200.0,11400.0,5060.0,4325.0,7040.0,4685.0,100500.0,12350.0,240000.0,664000.0,18914.0,17085.0,31994.0,50829.0,4691.0,3347.0,401.0,25362.0,1340.0,33921.0,5084.0,2616.0,315.7,1176.11,2094.36,61.55,62.47,55.63
2019-07-22,6610.0,21450.0,7930.0,15000.0,9870.0,12050.0,11400.0,5060.0,4350.0,7030.0,4655.0,100500.0,12300.0,241500.0,656000.0,19551.0,13569.0,38676.0,47977.0,8524.0,5698.0,393.0,25236.0,1670.0,34374.0,5131.0,2616.0,315.1,1176.87,2093.34,62.74,63.26,56.22
2019-07-23,6640.0,21100.0,7890.0,15000.0,9880.0,11850.0,11650.0,5050.0,4160.0,7010.0,4370.0,99900.0,11900.0,244000.0,664000.0,19868.0,13649.0,39725.0,51796.0,4430.0,3038.0,408.0,24700.0,1396.0,39353.0,5123.0,2616.0,318.3,1179.89,2101.45,62.11,63.83,56.77
2019-07-24,6480.0,20300.0,7710.0,14200.0,9800.0,11950.0,11600.0,5030.0,4050.0,7070.0,4145.0,98700.0,11650.0,240000.0,668000.0,20219.0,10327.0,36106.0,43605.0,3576.0,2050.0,399.0,24774.0,1245.0,42117.0,5126.0,2616.0,321.2,1178.41,2082.3,63.21,63.18,55.88
2019-07-25,6190.0,19600.0,7520.0,13800.0,9450.0,11600.0,11400.0,4985.0,4070.0,6990.0,4050.0,99000.0,11300.0,238500.0,668000.0,19910.0,8684.0,24402.0,31931.0,5415.0,2199.0,397.0,22891.0,1374.0,41512.0,5082.0,2616.0,320.0,1184.16,2074.48,63.03,63.39,56.02
2019-07-26,6030.0,18900.0,7120.0,13450.0,9120.0,11200.0,11300.0,4990.0,4065.0,6920.0,4170.0,97200.0,10800.0,237500.0,658000.0,20497.0,6360.0,23003.0,30342.0,5011.0,3678.0,406.0,26253.0,1501.0,39833.0,5085.0,2616.0,320.0,1184.24,2066.26,62.83,63.46,56.2
2019-07-29,5410.0,17650.0,6700.0,12300.0,8690.0,10950.0,11050.0,5000.0,3785.0,6720.0,4105.0,95600.0,10350.0,233500.0,649000.0,19478.0,8772.0,23197.0,35357.0,5379.0,3076.0,429.0,25495.0,2187.0,55277.0,5063.0,2616.0,322.1,1183.71,2029.48,62.53,63.71,56.87
2019-07-30,5950.0,18150.0,6850.0,12600.0,8810.0,11300.0,11050.0,5030.0,3880.0,6740.0,4385.0,94500.0,10400.0,231500.0,647000.0,20075.0,8533.0,35843.0,61130.0,5846.0,3198.0,449.0,24716.0,1806.0,72446.0,5079.0,2616.0,323.0,1181.38,2038.68,63.63,64.72,58.05
2019-07-31,5980.0,18650.0,6930.0,13050.0,9070.0,11850.0,11100.0,5000.0,3940.0,6750.0,4505.0,94300.0,10800.0,235000.0,645000.0,19711.0,8085.0,33057.0,43241.0,5759.0,5967.0,517.0,25753.0,1595.0,78610.0,5082.0,2616.0,324.0,1188.32,2024.55,64.57,65.17,58.58
2019-08-01,5840.0,18400.0,6720.0,13050.0,8860.0,11250.0,10950.0,4995.0,3950.0,6740.0,4340.0,92700.0,10600.0,231500.0,640000.0,20576.0,9429.0,31268.0,40706.0,6523.0,4144.0,595.0,24938.0,2579.0,102701.0,4999.0,2616.0,325.6,1196.38,2017.34,63.05,60.5,53.95
2019-08-02,5900.0,18350.0,6720.0,13100.0,8860.0,11400.0,11100.0,4950.0,4020.0,6670.0,4305.0,91000.0,10450.0,230000.0,630000.0,20795.0,10520.0,46637.0,52814.0,5627.0,4592.0,601.0,27806.0,1661.0,113337.0,4992.0,2616.0,325.6,1204.61,1998.13,60.33,61.89,55.66
2019-08-05,5310.0,16400.0,6010.0,11700.0,8430.0,10200.0,10700.0,4870.0,3590.0,6560.0,4055.0,85800.0,10150.0,225000.0,615000.0,21002.0,7708.0,39728.0,35701.0,6324.0,3286.0,537.0,25834.0,1941.0,62983.0,5034.0,2616.0,317.8,1218.33,1946.98,59.68,59.81,54.69
2019-08-06,5260.0,15650.0,5740.0,11800.0,8140.0,9930.0,10750.0,4520.0,3485.0,6360.0,3580.0,81200.0,9810.0,227000.0,619000.0,19010.0,7369.0,35193.0,32235.0,6488.0,4239.0,511.0,21850.0,1640.0,57400.0,5030.0,2616.0,316.2,1213.43,1917.5,58.75,58.94,53.63
2019-08-07,5460.0,16150.0,5960.0,12100.0,8140.0,10050.0,10650.0,4535.0,3555.0,6410.0,3645.0,81200.0,9730.0,227000.0,610000.0,18016.0,9116.0,35608.0,30787.0,7782.0,4108.0,502.0,23931.0,1680.0,56899.0,4993.0,2616.0,307.8,1213.02,1909.71,57.89,56.23,51.09
2019-08-08,5760.0,17450.0,6330.0,13000.0,8380.0,10300.0,10900.0,4645.0,3760.0,6610.0,3810.0,83900.0,10100.0,230000.0,614000.0,17916.0,12861.0,40386.0,36714.0,6841.0,5697.0,507.0,23341.0,2183.0,64297.0,4949.0,2616.0,310.5,1208.08,1920.61,56.83,57.38,52.54
2019-08-09,5800.0,17800.0,6490.0,13050.0,8480.0,10350.0,11200.0,4685.0,3790.0,6700.0,3785.0,86900.0,9860.0,229500.0,614000.0,15784.0,11554.0,54395.0,48966.0,7068.0,3368.0,514.0,23686.0,1868.0,61412.0,4954.0,2616.0,318.6,1214.45,1937.75,56.83,58.53,54.5
2019-08-12,5980.0,18350.0,6890.0,13450.0,8690.0,10450.0,11650.0,4700.0,3900.0,6730.0,3870.0,88000.0,9910.0,227500.0,610000.0,16494.0,8436.0,60827.0,38439.0,7650.0,2904.0,571.0,25287.0,1622.0,45905.0,4976.0,2616.0,314.0,1219.14,1942.29,56.83,58.57,54.93
2019-08-13,6000.0,18500.0,6900.0,13600.0,8610.0,10650.0,11550.0,4690.0,3910.0,6660.0,3885.0,87300.0,10100.0,228000.0,609000.0,15445.0,7040.0,70147.0,44470.0,5776.0,2463.0,586.0,22750.0,1643.0,47120.0,4961.0,2616.0,317.2,1206.64,1925.83,57.76,61.3,57.1
2019-08-14,6080.0,18750.0,6860.0,14100.0,8790.0,10800.0,11600.0,4675.0,3975.0,6650.0,3955.0,88700.0,10400.0,225000.0,602000.0,16778.0,7843.0,63961.0,46716.0,6171.0,3180.0,522.0,24805.0,1454.0,41347.0,4968.0,2616.0,314.7,1216.86,1938.37,59.66,59.48,55.23
2019-08-15,6080.0,18750.0,6860.0,14100.0,8790.0,10800.0,11600.0,4675.0,3975.0,6650.0,3955.0,88700.0,10400.0,225000.0,602000.0,17466.0,7733.0,64016.0,49834.0,6495.0,2758.0,478.0,24387.0,1478.0,48544.0,4968.0,2616.0,313.5,1213.33,1938.37,58.33,58.23,54.47
2019-08-16,5870.0,17900.0,6620.0,13750.0,8670.0,10750.0,11550.0,4650.0,3865.0,6520.0,3975.0,86700.0,9110.0,222500.0,583000.0,18983.0,10792.0,70045.0,54281.0,6542.0,3925.0,460.0,27983.0,1755.0,61740.0,4927.0,2616.0,313.5,1208.47,1927.17,58.2,58.64,54.87
2019-08-19,6130.0,18900.0,6820.0,14300.0,8990.0,10800.0,11750.0,4790.0,3940.0,6520.0,3930.0,87900.0,8850.0,225500.0,582000.0,20724.0,9745.0,123024.0,58057.0,6189.0,2486.0,469.0,27953.0,1666.0,63907.0,4937.0,2616.0,310.4,1212.62,1939.9,58.4,59.74,56.21
2019-08-20,6190.0,18900.0,6920.0,14250.0,9030.0,11150.0,11800.0,4720.0,3970.0,6540.0,4075.0,87800.0,9130.0,228500.0,584000.0,19931.0,8572.0,93819.0,47903.0,5629.0,1947.0,470.0,28692.0,1575.0,69655.0,4915.0,2617.0,309.1,1206.4,1960.25,59.24,60.03,56.34
2019-08-21,6150.0,18900.0,6900.0,14150.0,9030.0,11200.0,11900.0,4720.0,4065.0,6510.0,4170.0,88000.0,9190.0,227000.0,587000.0,19022.0,7576.0,66837.0,48140.0,5447.0,1459.0,486.0,27150.0,1271.0,80009.0,4980.0,2617.0,307.9,1202.44,1964.65,60.09,60.3,55.68
2019-08-22,6190.0,18500.0,6810.0,14200.0,8980.0,11100.0,11900.0,4735.0,4065.0,6450.0,4195.0,87800.0,9090.0,231500.0,581000.0,18695.0,7176.0,54701.0,50431.0,6689.0,2388.0,464.0,26890.0,1421.0,64570.0,4998.0,2617.0,312.1,1210.42,1951.01,60.29,59.92,55.35
2019-08-23,6180.0,17950.0,6800.0,13650.0,8810.0,10850.0,11900.0,4735.0,3990.0,6400.0,4020.0,87100.0,9060.0,229500.0,569000.0,17778.0,10294.0,63680.0,60944.0,7247.0,2665.0,475.0,28423.0,1314.0,59001.0,5005.0,2617.0,312.1,1213.66,1948.3,59.43,59.34,54.17
2019-08-26,5860.0,17050.0,6530.0,13000.0,8650.0,10400.0,11550.0,4665.0,3750.0,6270.0,4000.0,86300.0,8950.0,225500.0,559000.0,16663.0,12006.0,75494.0,53209.0,8541.0,3710.0,466.0,26403.0,1333.0,48892.0,5000.0,2619.0,312.1,1212.74,1916.31,58.59,58.7,53.64
2019-08-27,5860.0,17300.0,6800.0,13000.0,8690.0,10450.0,11550.0,4685.0,3785.0,6350.0,3995.0,86100.0,8880.0,228000.0,551000.0,16564.0,14117.0,58610.0,53821.0,8600.0,2279.0,474.0,24683.0,1300.0,49323.0,5011.0,2619.0,306.1,1212.74,1924.6,58.07,59.51,54.93
2019-08-28,5970.0,17700.0,7040.0,13300.0,8730.0,10700.0,11700.0,4650.0,3815.0,6360.0,4210.0,87800.0,8760.0,229000.0,564000.0,16004.0,26336.0,48193.0,47800.0,8704.0,1575.0,480.0,22022.0,1271.0,41241.0,5037.0,2619.0,309.2,1213.29,1941.09,58.99,60.49,55.78
2019-08-29,5990.0,17900.0,7030.0,13400.0,8760.0,10700.0,11600.0,4665.0,3800.0,6520.0,4130.0,87400.0,8650.0,230000.0,567000.0,14399.0,36050.0,44435.0,41589.0,8829.0,2273.0,475.0,24371.0,1329.0,36999.0,4985.0,2619.0,304.3,1209.12,1933.41,59.32,61.08,56.71
2019-08-30,6210.0,18450.0,7190.0,13900.0,8840.0,11200.0,11900.0,4705.0,3885.0,6630.0,4160.0,87500.0,8940.0,240000.0,571000.0,14782.0,22446.0,45021.0,37911.0,8442.0,2310.0,474.0,20653.0,1580.0,34060.0,5039.0,2619.0,304.3,1210.5,1967.79,59.62,60.43,55.1
2019-09-02,6060.0,18000.0,7200.0,13500.0,8820.0,11300.0,11900.0,4715.0,3905.0,6660.0,4240.0,87500.0,8950.0,234500.0,572000.0,17897.0,13718.0,48779.0,40254.0,9105.0,3160.0,474.0,26766.0,1786.0,39569.0,5046.0,2619.0,304.9,1214.61,1969.19,57.62,58.66,55.1
2019-09-03,6080.0,18350.0,7230.0,13700.0,8850.0,11300.0,12000.0,4720.0,4000.0,6660.0,4300.0,88100.0,8940.0,241500.0,572000.0,17888.0,11098.0,50455.0,41153.0,11095.0,3760.0,494.0,29128.0,1545.0,41643.0,5076.0,2619.0,304.4,1211.54,1965.69,56.48,58.26,53.94
2019-09-04,6200.0,18350.0,7150.0,13750.0,8800.0,11600.0,12100.0,4745.0,4020.0,6660.0,4300.0,88800.0,8930.0,251500.0,578000.0,17619.0,10223.0,55742.0,50906.0,15776.0,2367.0,495.0,28991.0,1646.0,38302.0,5093.0,2619.0,303.2,1204.63,1988.53,56.72,60.7,56.26
2019-09-05,6140.0,18450.0,7210.0,13950.0,8970.0,11750.0,12000.0,4760.0,4080.0,6600.0,4280.0,88200.0,9140.0,244500.0,570000.0,17593.0,13710.0,64497.0,74766.0,12345.0,2305.0,491.0,37268.0,1762.0,34675.0,5196.0,2619.0,302.5,1198.02,2004.75,58.53,60.95,56.3
2019-09-06,6070.0,18850.0,7260.0,13950.0,8950.0,11500.0,11850.0,4980.0,4070.0,6600.0,4380.0,87300.0,9030.0,240000.0,568000.0,14996.0,10256.0,54496.0,56375.0,10025.0,1218.0,481.0,34381.0,1468.0,30765.0,5147.0,2618.0,302.5,1192.77,2009.13,59.23,61.54,56.52
2019-09-09,6080.0,18050.0,7210.0,13550.0,8810.0,11500.0,11700.0,4905.0,4130.0,6510.0,4250.0,86800.0,8890.0,241500.0,566000.0,18366.0,7128.0,51360.0,44106.0,11949.0,2970.0,503.0,37936.0,2064.0,31214.0,5267.0,2617.0,303.3,1192.93,2019.55,60.12,62.59,57.85
2019-09-10,6500.0,19800.0,7530.0,14750.0,9180.0,11500.0,11950.0,4940.0,4190.0,6550.0,4195.0,86700.0,8850.0,245500.0,566000.0,19741.0,7434.0,58862.0,52557.0,13537.0,1571.0,551.0,35384.0,2136.0,47470.0,5265.0,2617.0,301.5,1191.51,2032.08,60.89,62.38,57.4
2019-09-11,6550.0,20350.0,7650.0,14950.0,9220.0,11850.0,12500.0,4885.0,4195.0,6540.0,4275.0,87400.0,8880.0,244500.0,566000.0,20192.0,9912.0,65636.0,58280.0,11066.0,2513.0,536.0,35305.0,2329.0,42070.0,5282.0,2617.0,309.8,1190.68,2049.2,60.89,60.81,55.75
2019-09-12,6550.0,20350.0,7650.0,14950.0,9220.0,11850.0,12500.0,4885.0,4195.0,6540.0,4275.0,87400.0,8880.0,244500.0,566000.0,17719.0,7348.0,34283.0,29438.0,9742.0,2513.0,536.0,35305.0,1646.0,23098.0,5282.0,2617.0,309.8,1182.44,2049.2,59.32,60.38,55.09
2019-09-13,6550.0,20350.0,7650.0,14950.0,9220.0,11850.0,12500.0,4885.0,4195.0,6540.0,4275.0,87400.0,8880.0,244500.0,566000.0,17719.0,7348.0,34283.0,29438.0,9742.0,2513.0,536.0,35305.0,1646.0,23098.0,5282.0,2617.0,329.4,1179.72,2049.2,58.36,60.22,54.85
2019-09-16,7450.0,21600.0,8180.0,16250.0,9670.0,11850.0,12750.0,4925.0,4370.0,6660.0,4285.0,88000.0,8970.0,246000.0,582000.0,18648.0,9627.0,67337.0,50894.0,12149.0,3244.0,584.0,31266.0,1873.0,42098.0,5310.0,2617.0,321.2,1185.02,2062.22,63.88,69.02,62.9
2019-09-17,7330.0,21300.0,8020.0,16000.0,9610.0,11850.0,12800.0,4935.0,4525.0,6700.0,4380.0,90600.0,9300.0,247500.0,586000.0,17150.0,7797.0,65530.0,36289.0,12924.0,2027.0,561.0,33070.0,1515.0,47702.0,5274.0,2617.0,320.8,1187.62,2062.33,67.53,64.55,59.34
2019-09-18,7430.0,21650.0,8050.0,16350.0,9720.0,11850.0,12800.0,4920.0,4500.0,6720.0,4310.0,97800.0,9300.0,246500.0,593000.0,16758.0,8269.0,58431.0,29952.0,15962.0,2906.0,529.0,28510.0,1527.0,58010.0,5287.0,2615.0,321.0,1191.73,2070.73,63.3,63.6,58.11
2019-09-19,7740.0,21750.0,8030.0,16550.0,9620.0,12000.0,12800.0,4915.0,4370.0,6740.0,4360.0,96000.0,9390.0,246500.0,584000.0,17139.0,11072.0,43451.0,32143.0,16024.0,2621.0,516.0,27712.0,1563.0,43332.0,5283.0,2615.0,321.9,1195.35,2080.35,63.23,64.4,58.13
2019-09-20,7750.0,22000.0,8070.0,16600.0,9610.0,11850.0,12800.0,4910.0,4585.0,6730.0,4435.0,98800.0,9400.0,247000.0,594000.0,17183.0,12197.0,32233.0,35934.0,14059.0,3134.0,510.0,28398.0,1455.0,41875.0,5279.0,2615.0,325.7,1194.13,2091.52,64.28,64.28,58.09
2019-09-23,7700.0,22100.0,8180.0,16650.0,9740.0,11800.0,12850.0,4915.0,4570.0,6700.0,4225.0,98600.0,9250.0,253000.0,589000.0,18855.0,15600.0,45835.0,38901.0,24184.0,6937.0,544.0,33273.0,2609.0,45146.0,5299.0,2615.0,329.3,1195.04,2091.7,63.59,64.77,58.64
2019-09-24,7450.0,21850.0,8150.0,16400.0,9650.0,11800.0,12700.0,4920.0,4510.0,6710.0,4285.0,100000.0,9250.0,258000.0,589000.0,17970.0,17485.0,55001.0,33020.0,13848.0,4451.0,516.0,33353.0,2014.0,49563.0,5320.0,2615.0,330.9,1195.53,2101.04,63.46,63.1,57.29
2019-09-25,7000.0,20500.0,7730.0,15550.0,9240.0,11450.0,12450.0,4900.0,4330.0,6790.0,4075.0,101500.0,9200.0,253000.0,584000.0,15937.0,16921.0,53195.0,32065.0,15927.0,4129.0,519.0,32242.0,1447.0,49531.0,5317.0,2615.0,339.6,1199.82,2073.39,61.57,62.39,56.49
2019-09-26,7140.0,20550.0,7750.0,15850.0,9200.0,11400.0,12350.0,4900.0,4400.0,6900.0,4055.0,99600.0,9590.0,252000.0,582000.0,15873.0,17537.0,58060.0,29332.0,19130.0,3013.0,478.0,31873.0,1474.0,54116.0,5331.0,2615.0,339.8,1200.46,2074.52,61.73,62.74,56.41
2019-09-27,7090.0,20450.0,7630.0,15750.0,9160.0,11600.0,12600.0,4895.0,4315.0,6850.0,4020.0,98200.0,9390.0,250000.0,579000.0,16315.0,22903.0,51710.0,27529.0,17256.0,3466.0,465.0,33530.0,1399.0,50681.0,5341.0,2615.0,339.8,1202.99,2049.93,62.07,61.91,55.91
2019-09-30,6910.0,20050.0,7460.0,15450.0,9060.0,11450.0,12550.0,4855.0,4185.0,6890.0,3940.0,96900.0,9490.0,249500.0,583000.0,15612.0,22601.0,40204.0,38055.0,19488.0,3010.0,454.0,35047.0,1546.0,35826.0,5343.0,2615.0,344.3,1199.09,2063.05,60.94,60.78,54.07
2019-10-01,6920.0,20000.0,7430.0,15450.0,9120.0,11500.0,12550.0,4890.0,4145.0,6840.0,3955.0,97100.0,9570.0,251000.0,581000.0,15425.0,21696.0,44099.0,52572.0,20670.0,3819.0,453.0,33908.0,1480.0,33455.0,5349.0,2615.0,344.0,1203.37,2072.42,59.22,58.89,53.62
2019-10-02,6960.0,20550.0,7600.0,15650.0,9130.0,11150.0,12300.0,4895.0,4235.0,6840.0,3960.0,96700.0,9310.0,246500.0,569000.0,15689.0,25745.0,48572.0,62278.0,21168.0,6071.0,440.0,34352.0,1634.0,28925.0,5379.0,2615.0,344.0,1205.37,2031.91,58.67,57.69,52.64
2019-10-03,6960.0,20550.0,7600.0,15650.0,9130.0,11150.0,12300.0,4895.0,4235.0,6840.0,3960.0,96700.0,9310.0,246500.0,569000.0,15689.0,25745.0,48572.0,62278.0,21168.0,6071.0,440.0,34352.0,1634.0,28925.0,5379.0,2615.0,340.6,1201.89,2031.91,57.44,57.71,52.45
2019-10-04,6980.0,20150.0,7550.0,15000.0,9100.0,11250.0,12050.0,4895.0,4155.0,6890.0,4010.0,95000.0,9140.0,245500.0,562000.0,17157.0,32199.0,53310.0,44424.0,19619.0,5433.0,437.0,37575.0,2073.0,24910.0,5417.0,2615.0,340.6,1192.25,2020.69,57.84,58.37,52.81
