date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2018-09-19,5690.0,30050.0,11850.0,10800.0,14200.0,26350.0,15350.0,6400.0,3330.0,7310.0,6640.0,41300.0,21770.0,88849.0,49659.0,9346.0,7018.0,727.0,64246.0,2623.0,42226.0,1118.95,2308.46,545.63,562.49,503.83,1.51
2018-09-20,5950.0,29850.0,11650.0,10800.0,14100.0,25000.0,14950.0,6400.0,3265.0,7300.0,6790.0,42475.0,22962.0,83370.0,49531.0,8580.0,5655.0,712.0,70456.0,2530.0,46261.0,1117.13,2323.45,547.64,555.9,500.1,1.55
2018-09-21,5990.0,30600.0,12100.0,11100.0,14300.0,24800.0,15150.0,6420.0,3305.0,7340.0,6670.0,44506.0,24363.0,55946.0,46269.0,8402.0,6433.0,744.0,75647.0,2885.0,39976.0,1114.95,2339.17,544.86,555.07,498.58,1.6
2018-09-24,5990.0,30600.0,12100.0,11100.0,14300.0,24800.0,15150.0,6420.0,3305.0,7340.0,6670.0,44506.0,24363.0,55946.0,46269.0,8402.0,6433.0,744.0,75647.0,2885.0,39976.0,1120.12,2338.416800280325,552.61,571.98,507.73,1.59
2018-09-25,5990.0,30600.0,12100.0,11100.0,14300.0,24800.0,15150.0,6420.0,3305.0,7340.0,6670.0,44506.0,24363.0,55946.0,46269.0,8402.0,6433.0,744.0,75647.0,2885.0,39976.0,1117.88,2331.7,561.34,576.7,509.14,1.59
2018-09-26,5990.0,30600.0,12100.0,11100.0,14300.0,24800.0,15150.0,6420.0,3305.0,7340.0,6670.0,44506.0,24363.0,55946.0,46269.0,8402.0,6433.0,744.0,75647.0,2885.0,39976.0,1115.55,2331.7,563.81,572.96,504.14,1.59
2018-09-27,5800.0,29800.0,12050.0,10800.0,13900.0,24550.0,15050.0,6420.0,3280.0,7540.0,6780.0,43737.0,19041.0,66560.0,81045.0,8122.0,12031.0,683.0,76280.0,2671.0,38251.0,1114.15,2355.43,564.39,573.94,506.52,1.59
2018-09-28,5480.0,28700.0,11650.0,10550.0,13750.0,24450.0,15000.0,6440.0,3365.0,7420.0,6550.0,42777.0,17955.0,64712.0,56914.0,4927.0,9415.0,747.0,73853.0,2540.0,49935.0,1110.15,2343.07,560.11,578.94,512.66,1.65
2018-10-01,5360.0,28350.0,11200.0,10400.0,13700.0,24600.0,14900.0,6430.0,3330.0,7560.0,6670.0,44639.0,21046.0,29705.0,32471.0,5860.0,7496.0,819.0,61824.0,3431.0,49532.0,1113.76,2338.88,564.44,593.42,525.82,1.55
2018-10-02,6170.0,29150.0,11200.0,10550.0,13650.0,24750.0,14950.0,6370.0,3320.0,7600.0,6170.0,40029.0,27017.0,24168.0,27580.0,5476.0,8014.0,813.0,57867.0,4054.0,46958.0,1118.51,2309.57,579.12,592.53,525.66,1.51
2018-10-03,6170.0,29150.0,11200.0,10550.0,13650.0,24750.0,14950.0,6370.0,3320.0,7600.0,6170.0,40348.0,52067.0,24296.0,26850.0,5455.0,7376.0,814.0,56148.0,2383.0,39273.0,1125.5,2311.06,581.98,602.95,533.91,1.5
2018-10-04,7190.0,29850.0,11450.0,10800.0,13800.0,23950.0,14700.0,6380.0,3280.0,7580.0,6250.0,39616.0,75906.0,23695.0,27782.0,5668.0,7737.0,797.0,54546.0,2514.0,37837.0,1133.53,2274.49,592.94,593.92,521.95,1.5
2018-10-05,6920.0,29000.0,11350.0,10500.0,13350.0,22500.0,14150.0,6380.0,3150.0,7510.0,6270.0,37970.0,32213.0,24843.0,27899.0,6949.0,11111.0,801.0,55344.0,2123.0,38143.0,1132.13,2267.52,590.46,597.27,527.58,1.5
2018-10-08,7000.0,28300.0,10900.0,10150.0,13300.0,21800.0,13650.0,6390.0,3150.0,7480.0,6190.0,39164.0,38263.0,29024.0,31648.0,6079.0,12266.0,806.0,53580.0,3117.0,26777.0,1134.63,2253.83,580.41,596.77,528.35,1.47
2018-10-09,7000.0,28300.0,10900.0,10150.0,13300.0,21800.0,13650.0,6390.0,3150.0,7480.0,6190.0,38250.0,38208.0,28898.0,31208.0,4532.0,9478.0,795.0,52051.0,2397.0,26383.0,1132.12,2256.03,588.87,604.52,533.11,1.48
2018-10-10,5940.0,24250.0,9730.0,8770.0,12250.0,21000.0,12600.0,6400.0,3010.0,7160.0,5780.0,37830.0,41393.0,22468.0,31461.0,4845.0,7880.0,800.0,45536.0,2320.0,26313.0,1143.3,2228.61,591.1,591.46,520.84,1.48
2018-10-11,5470.0,24000.0,9100.0,8790.0,11550.0,20000.0,11500.0,6260.0,2965.0,6870.0,5120.0,38049.0,41306.0,17234.0,35295.0,5010.0,8454.0,765.0,51893.0,2307.0,26038.0,1135.55,2129.67,574.57,571.72,505.54,1.5
2018-10-12,5660.0,24650.0,9380.0,8940.0,11700.0,20900.0,11800.0,6320.0,3005.0,7020.0,5210.0,38382.0,40170.0,19642.0,36933.0,4552.0,7091.0,745.0,52911.0,2011.0,25351.0,1131.3,2161.85,570.3,577.99,512.66,1.52
2018-10-15,5550.0,24300.0,9390.0,8570.0,11200.0,20100.0,11550.0,6300.0,2985.0,7070.0,4975.0,38783.0,36289.0,21966.0,35926.0,5495.0,7811.0,774.0,51303.0,1752.0,26832.0,1131.87,2145.12,565.28,575.83,511.67,1.5
2018-10-16,5690.0,24550.0,9560.0,8750.0,11500.0,20500.0,11700.0,6290.0,3015.0,7130.0,5140.0,40384.0,30722.0,23309.0,35381.0,5527.0,11558.0,736.0,50386.0,1604.0,35249.0,1123.24,2145.12,561.98,580.37,512.71,1.49
2018-10-17,7260.0,27100.0,10200.0,9490.0,12100.0,20550.0,12200.0,6270.0,3115.0,7370.0,5160.0,39379.0,26882.0,29056.0,40734.0,6606.0,11798.0,681.0,53476.0,1467.0,35985.0,1128.53,2167.51,569.28,568.0,494.92,1.51
2018-10-18,7030.0,26600.0,10050.0,9220.0,11900.0,20100.0,12200.0,6260.0,3125.0,7180.0,5240.0,39789.0,22881.0,37838.0,39866.0,5807.0,10530.0,664.0,55973.0,1707.0,37860.0,1138.6,2148.31,554.98,561.07,485.78,1.5
2018-10-19,7170.0,26400.0,10000.0,9250.0,11800.0,19900.0,11900.0,6280.0,3155.0,7100.0,5400.0,37511.0,23109.0,47880.0,43381.0,6400.0,9036.0,659.0,60550.0,1983.0,40194.0,1132.15,2156.26,554.81,568.35,492.41,1.5
2018-10-22,6430.0,24900.0,9520.0,8650.0,11600.0,20300.0,11700.0,6300.0,3145.0,7260.0,5450.0,36209.0,15959.0,43693.0,41989.0,5283.0,8909.0,659.0,60972.0,2051.0,35852.0,1133.25,2161.71,562.07,569.56,493.5,1.53
2018-10-23,7200.0,26850.0,9710.0,11200.0,11200.0,20400.0,11950.0,6350.0,3050.0,7360.0,5080.0,38538.0,13979.0,41918.0,43825.0,4787.0,7147.0,640.0,57693.0,2031.0,32555.0,1135.78,2106.1,553.62,543.74,472.53,1.54
2018-10-24,6470.0,24000.0,9150.0,11150.0,10650.0,19150.0,11350.0,6230.0,3025.0,7290.0,4640.0,41082.0,12281.0,41873.0,45128.0,4658.0,7038.0,637.0,60554.0,1959.0,27645.0,1139.86,2097.58,531.66,544.16,477.36,1.56
2018-10-25,6590.0,23800.0,8850.0,11600.0,10400.0,18750.0,11050.0,6120.0,2965.0,7010.0,4585.0,40361.0,12869.0,38858.0,43053.0,5469.0,6881.0,696.0,58936.0,1836.0,27759.0,1137.38,2063.3,533.82,547.56,479.48,1.54
2018-10-26,6200.0,21700.0,8180.0,10400.0,10000.0,18150.0,10350.0,6020.0,2965.0,6840.0,4290.0,36328.0,12755.0,36215.0,43936.0,5665.0,7750.0,749.0,58822.0,1749.0,26271.0,1140.28,2027.15,540.09,555.84,484.01,1.53
2018-10-29,5120.0,18650.0,7100.0,8490.0,9630.0,16650.0,9810.0,5900.0,2785.0,6300.0,3800.0,39042.0,13413.0,33545.0,43700.0,5923.0,7649.0,754.0,58799.0,1959.0,24599.0,1143.74,1996.05,545.31,554.86,480.96,1.49
2018-10-30,5530.0,20050.0,7670.0,8810.0,10050.0,17350.0,10050.0,5900.0,2825.0,6400.0,3920.0,37978.0,13684.0,32303.0,44625.0,5885.0,7188.0,761.0,57543.0,1979.0,28336.0,1139.69,2014.69,545.58,543.64,473.96,1.49
2018-10-31,5660.0,20950.0,7990.0,9080.0,10050.0,17700.0,10150.0,6020.0,2840.0,6400.0,4130.0,38081.0,15109.0,30264.0,45033.0,5837.0,6446.0,761.0,59073.0,1822.0,27828.0,1142.02,2029.69,542.8,541.44,468.55,1.57
2018-11-01,5730.0,21600.0,8100.0,9210.0,10100.0,17950.0,10150.0,6110.0,2905.0,6550.0,4105.0,39776.0,15068.0,30427.0,45033.0,5551.0,6491.0,758.0,58601.0,1877.0,27966.0,1124.31,2024.46,525.8,522.29,456.37,1.51
2018-11-02,6080.0,22750.0,8550.0,9570.0,10700.0,18850.0,10550.0,6190.0,2955.0,6590.0,4375.0,44084.0,14729.0,29921.0,44528.0,5517.0,6376.0,759.0,59896.0,1775.0,27052.0,1118.1,2096.0,513.37,521.68,452.27,1.45
2018-11-05,6150.0,23050.0,8750.0,9560.0,10750.0,19800.0,10450.0,6270.0,2900.0,6640.0,4460.0,46295.0,14477.0,31033.0,43524.0,5275.0,7809.0,776.0,57586.0,1692.0,27369.0,1120.56,2076.92,504.04,517.99,446.7,1.47
2018-11-06,6080.0,23700.0,8800.0,9490.0,10800.0,19850.0,10450.0,6250.0,2910.0,6650.0,4465.0,48243.0,13264.0,36716.0,44393.0,5039.0,7672.0,741.0,56118.0,1599.0,28879.0,1121.93,2089.62,498.75,509.36,439.3,1.44
2018-11-07,5820.0,22450.0,8460.0,9090.0,10650.0,19400.0,10400.0,6250.0,2880.0,6630.0,4380.0,46800.0,12390.0,38263.0,43613.0,4523.0,7454.0,712.0,45012.0,1659.0,28261.0,1116.43,2078.69,498.75,508.84,435.41,1.48
2018-11-08,6060.0,23350.0,8930.0,9330.0,11100.0,19900.0,10700.0,6210.0,2940.0,6740.0,4450.0,42265.0,11726.0,36835.0,42846.0,6110.0,7362.0,682.0,54030.0,1838.0,26648.0,1121.68,2092.63,504.38,498.11,427.74,1.48
2018-11-09,6020.0,23050.0,8720.0,9200.0,11000.0,19800.0,10400.0,6200.0,2935.0,6590.0,4330.0,39969.0,12087.0,41760.0,41064.0,6519.0,7785.0,675.0,53000.0,2279.0,26325.0,1130.69,2086.09,487.92,493.69,423.41,1.49
2018-11-12,5870.0,22600.0,8550.0,9030.0,10900.0,19050.0,10300.0,6180.0,2910.0,6590.0,4100.0,37731.0,12813.0,35246.0,33403.0,4976.0,6233.0,724.0,52198.0,1937.0,29060.0,1139.35,2080.44,499.81,496.49,424.33,1.5
2018-11-13,5800.0,22250.0,8450.0,8870.0,11400.0,18850.0,10300.0,6190.0,2880.0,6460.0,4110.0,41311.0,14559.0,31231.0,33253.0,4777.0,5973.0,712.0,44764.0,2143.0,39969.0,1131.49,2071.23,487.59,466.16,396.52,1.51
2018-11-14,5960.0,22800.0,8460.0,8970.0,11200.0,18500.0,10300.0,6220.0,2845.0,6480.0,4220.0,42749.0,16353.0,31283.0,34379.0,4825.0,5519.0,725.0,36258.0,1961.0,39945.0,1132.7,2068.05,460.46,472.32,401.82,1.5
2018-11-15,6050.0,23550.0,8570.0,9140.0,11350.0,18800.0,10450.0,6190.0,2875.0,6540.0,4290.0,45413.0,16880.0,31974.0,34717.0,5855.0,5596.0,718.0,41552.0,1773.0,38548.0,1127.93,2088.06,465.75,474.51,402.14,1.51
2018-11-16,5990.0,23250.0,8620.0,9120.0,11250.0,19350.0,11300.0,6170.0,2885.0,6630.0,4355.0,44895.0,16613.0,31015.0,34817.0,5385.0,5466.0,709.0,40392.0,1720.0,37984.0,1121.4,2092.4,472.71,474.63,401.4,1.52
2018-11-19,6080.0,24300.0,8890.0,9300.0,11600.0,19550.0,11300.0,6190.0,2920.0,6620.0,4445.0,42635.0,16456.0,37772.0,44623.0,4438.0,4453.0,733.0,32949.0,1693.0,36997.0,1125.68,2100.56,469.77,474.17,402.96,1.51
2018-11-20,6200.0,24300.0,8830.0,9300.0,11550.0,18650.0,11050.0,6170.0,2900.0,6620.0,4400.0,40871.0,18562.0,30531.0,41922.0,3987.0,4498.0,731.0,38597.0,1754.0,35436.0,1130.25,2082.58,464.54,443.41,378.88,1.52
2018-11-21,6150.0,24700.0,8850.0,9490.0,11650.0,18350.0,10900.0,6180.0,2925.0,6700.0,4415.0,41322.0,16414.0,26807.0,35196.0,4858.0,4337.0,725.0,39107.0,1662.0,35241.0,1128.12,2076.55,444.3,450.19,387.43,1.5
2018-11-22,6010.0,24200.0,8660.0,9340.0,11400.0,17750.0,10750.0,6130.0,2880.0,6720.0,4370.0,39915.0,17093.0,26861.0,34563.0,5664.0,4160.0,704.0,41344.0,1672.0,37722.0,1132.1,2069.95,444.31,445.44,358.04,1.53
2018-11-23,6000.0,24450.0,8700.0,9340.0,11450.0,17250.0,10700.0,6150.0,2880.0,6680.0,4260.0,38218.0,17736.0,24913.0,34864.0,5721.0,3713.0,686.0,41025.0,1570.0,42007.0,1133.5,2057.48,433.75,417.55,358.04,1.52
2018-11-26,6040.0,24100.0,8740.0,9250.0,11500.0,17700.0,10900.0,6140.0,2900.0,6640.0,4300.0,42440.0,15025.0,25893.0,34693.0,4501.0,3976.0,670.0,49889.0,1535.0,45299.0,1129.79,2083.02,420.46,430.05,367.12,1.52
2018-11-27,6010.0,24300.0,8850.0,9480.0,11450.0,17900.0,10900.0,6130.0,2860.0,6620.0,4300.0,39633.0,18611.0,25684.0,34216.0,3755.0,3831.0,657.0,38938.0,1740.0,45782.0,1130.51,2099.42,419.81,427.91,366.43,1.49
2018-11-28,6200.0,24400.0,8950.0,10100.0,11550.0,17500.0,10900.0,6110.0,2865.0,6720.0,4425.0,40548.0,21436.0,25499.0,34071.0,3954.0,3783.0,687.0,33549.0,1651.0,49298.0,1123.48,2108.22,427.62,417.53,357.34,1.48
2018-11-29,6090.0,24150.0,8870.0,9640.0,11400.0,18750.0,10950.0,6150.0,2845.0,6630.0,4425.0,42260.0,24185.0,25598.0,32896.0,4532.0,4092.0,624.0,35565.0,1466.0,55081.0,1117.55,2114.1,413.97,422.56,365.33,1.49
2018-11-30,6040.0,23900.0,8760.0,9500.0,11550.0,19000.0,10850.0,6130.0,2880.0,6600.0,4610.0,41133.0,22406.0,22861.0,33174.0,5757.0,4293.0,670.0,25653.0,1618.0,56879.0,1120.44,2096.86,416.44,414.26,359.36,1.76
2018-11-30,6040.0,23900.0,8760.0,9500.0,11550.0,19000.0,10850.0,6130.0,2880.0,6600.0,4610.0,41133.0,22406.0,22861.0,33174.0,5757.0,4293.0,670.0,25653.0,1618.0,56879.0,1120.44,2096.86,416.44,414.26,359.36,1.76
2018-12-03,6260.0,25200.0,9070.0,10050.0,12100.0,19250.0,11100.0,6170.0,2915.0,6640.0,4890.0,41858.0,23395.0,25028.0,39915.0,4571.0,4381.0,695.0,33759.0,2022.0,47152.0,1109.54,2131.93,431.18,434.7,373.11,1.74
2018-12-04,6530.0,26050.0,9200.0,10900.0,12450.0,18900.0,11350.0,6150.0,2935.0,6700.0,4820.0,40819.0,22264.0,25185.0,43152.0,4289.0,4387.0,682.0,32629.0,2126.0,45715.0,1111.51,2114.35,431.09,434.87,373.02,1.68
2018-12-05,6570.0,25650.0,9100.0,10850.0,12300.0,18550.0,11700.0,6100.0,2930.0,6710.0,5360.0,38863.0,25490.0,25071.0,48888.0,4275.0,4681.0,693.0,29833.0,1934.0,43604.0,1114.16,2101.31,417.5,429.72,369.2,1.73
2018-12-06,6270.0,24400.0,8700.0,10650.0,11950.0,17800.0,11350.0,6100.0,2860.0,6610.0,5420.0,38706.0,21951.0,25684.0,49214.0,3790.0,4255.0,633.0,26152.0,1679.0,37074.0,1118.7,2068.69,419.21,420.68,360.66,1.71
2018-12-07,6660.0,26250.0,9030.0,11050.0,12450.0,18250.0,11500.0,6120.0,2905.0,6820.0,5260.0,36810.0,15160.0,22572.0,46181.0,4279.0,4370.0,641.0,32564.0,1595.0,35536.0,1124.85,2075.76,410.53,433.59,369.89,1.75
2018-12-10,6460.0,25350.0,8550.0,11150.0,11950.0,17600.0,11200.0,6070.0,2790.0,6670.0,4965.0,38807.0,17765.0,24719.0,44226.0,4557.0,5189.0,608.0,28729.0,2001.0,33777.0,1128.37,2053.79,423.55,421.79,358.7,1.76
2018-12-11,6160.0,24000.0,8250.0,10200.0,11500.0,16800.0,10700.0,6040.0,2725.0,6700.0,4830.0,42411.0,17941.0,23914.0,44537.0,4869.0,5953.0,681.0,29798.0,1632.0,39179.0,1129.53,2052.97,412.92,425.87,365.38,1.76
2018-12-12,6120.0,22750.0,8250.0,9780.0,11350.0,17450.0,10750.0,6050.0,2720.0,6840.0,5070.0,46002.0,16836.0,24368.0,44908.0,4827.0,5611.0,671.0,28050.0,1575.0,44981.0,1124.82,2082.57,420.76,427.29,363.36,1.77
2018-12-13,6210.0,23300.0,8400.0,10100.0,11650.0,17550.0,11000.0,6050.0,2755.0,6800.0,5000.0,45879.0,18733.0,22961.0,46200.0,4011.0,5372.0,683.0,30923.0,1724.0,51328.0,1125.55,2095.55,417.11,435.83,372.92,1.75
2018-12-14,6000.0,23150.0,8260.0,9930.0,11800.0,16900.0,10900.0,6070.0,2740.0,6820.0,4835.0,49637.0,19690.0,20561.0,45722.0,3278.0,5176.0,723.0,34147.0,1727.0,48100.0,1132.7,2069.38,421.86,426.17,361.97,1.76
2018-12-17,5660.0,22150.0,8000.0,9400.0,11350.0,16950.0,10750.0,6080.0,2750.0,6840.0,4590.0,40085.0,26132.0,24001.0,43862.0,3541.0,4140.0,730.0,29621.0,1488.0,50944.0,1129.55,2071.09,418.48,423.38,354.27,1.76
2018-12-18,5660.0,21750.0,7960.0,9400.0,11300.0,16700.0,10850.0,6070.0,2720.0,6870.0,4245.0,39109.0,26500.0,25191.0,43780.0,3240.0,3906.0,705.0,31127.0,1385.0,55614.0,1127.53,2062.11,407.2,400.44,329.12,1.75
2018-12-19,5660.0,21750.0,8060.0,9450.0,11450.0,17300.0,10900.0,6090.0,2760.0,6890.0,4300.0,37109.0,25531.0,23376.0,42114.0,2761.0,3884.0,693.0,31369.0,1363.0,54287.0,1129.71,2078.84,391.24,406.8,335.45,1.75
2018-12-20,6030.0,22600.0,8240.0,10050.0,11550.0,17350.0,10900.0,6090.0,2750.0,6890.0,4185.0,36750.0,24349.0,24718.0,39681.0,2789.0,3624.0,622.0,31420.0,1300.0,52997.0,1122.78,2060.12,385.47,384.62,324.68,1.77
2018-12-21,6050.0,23700.0,8330.0,10400.0,11400.0,17500.0,11050.0,6080.0,2785.0,6890.0,4240.0,37594.0,25426.0,24235.0,38642.0,2747.0,3407.0,623.0,30339.0,1260.0,53229.0,1129.04,2061.49,379.95,382.16,323.72,1.78
2018-12-24,6050.0,23600.0,8230.0,10500.0,11500.0,17550.0,11050.0,6110.0,2770.0,6910.0,4190.0,42357.0,19717.0,26433.0,42082.0,3281.0,3732.0,672.0,30152.0,1446.0,48369.0,1124.87,2055.01,350.47,356.78,300.65,1.77
2018-12-25,6050.0,23600.0,8230.0,10500.0,11500.0,17550.0,11050.0,6110.0,2770.0,6910.0,4190.0,42266.0,19717.0,26175.0,41567.0,2963.0,4035.0,669.0,28957.0,1547.0,46525.0,1125.4,2028.81,350.47,385.5,327.11,1.78
2018-12-26,5730.0,22100.0,7850.0,10300.0,11150.0,17300.0,10850.0,6060.0,2780.0,6810.0,4020.0,47699.0,19154.0,25360.0,40888.0,2936.0,4258.0,632.0,27524.0,1432.0,43608.0,1123.66,2028.01,350.47,385.5,327.11,1.78
2018-12-27,5840.0,22450.0,8000.0,10550.0,11500.0,17600.0,10900.0,5790.0,2830.0,6650.0,4115.0,45562.0,16893.0,22911.0,39655.0,2935.0,4011.0,662.0,23776.0,1374.0,39556.0,1120.08,2028.44,375.73,369.29,315.83,1.82
2018-12-28,5900.0,23200.0,8230.0,10800.0,11500.0,17400.0,11100.0,5720.0,2900.0,6600.0,4250.0,38965.0,12857.0,21984.0,38151.0,3075.0,3417.0,582.0,22465.0,1392.0,33168.0,1117.05,2041.04,372.81,368.16,319.7,1.82
2018-12-31,5900.0,23200.0,8230.0,10800.0,11500.0,17400.0,11100.0,5720.0,2900.0,6600.0,4250.0,43997.0,20267.0,28027.0,52329.0,4650.0,3350.0,732.0,25524.0,1480.0,37023.0,1114.3,2040.5893280076552,364.72,378.36,319.35,1.89
2019-01-01,5900.0,23200.0,8230.0,10800.0,11500.0,17400.0,11100.0,5720.0,2900.0,6600.0,4250.0,43997.0,20267.0,28027.0,52329.0,4650.0,3350.0,732.0,25524.0,1480.0,37023.0,1112.83,2050.55,364.72,386.17,327.3,1.83
2019-01-02,5700.0,22400.0,8100.0,10350.0,11350.0,16500.0,10950.0,5720.0,2850.0,6520.0,4215.0,43997.0,20267.0,28027.0,52329.0,4650.0,3350.0,732.0,25524.0,1480.0,37023.0,1120.12,2010.0,364.72,386.17,327.3,1.83
2019-01-03,5920.0,23650.0,8250.0,10850.0,11500.0,16100.0,11000.0,5560.0,2875.0,6540.0,4120.0,46000.0,22317.0,30408.0,63632.0,3421.0,4648.0,756.0,26527.0,1794.0,38839.0,1125.89,1993.7,374.44,393.8,331.44,1.77
2019-01-04,5750.0,23400.0,8200.0,10700.0,11200.0,15950.0,11050.0,5480.0,2875.0,6410.0,4200.0,44072.0,15918.0,32659.0,73279.0,2791.0,5035.0,741.0,26589.0,1802.0,46374.0,1116.85,2010.25,394.23,404.66,340.12,1.75
2019-01-07,6020.0,25250.0,8370.0,11200.0,11250.0,16450.0,11250.0,5480.0,2945.0,6480.0,4480.0,44891.0,15989.0,42173.0,59483.0,2983.0,4126.0,729.0,25859.0,1441.0,49524.0,1117.66,2037.1,401.92,405.74,343.39,1.74
2019-01-08,6090.0,25500.0,8560.0,11200.0,12050.0,16000.0,11600.0,5420.0,3135.0,6480.0,4525.0,43287.0,18033.0,36835.0,60459.0,2788.0,4039.0,758.0,25339.0,1350.0,53139.0,1122.83,2025.27,395.06,412.92,350.06,1.74
2019-01-09,6260.0,26600.0,9090.0,11750.0,12400.0,17050.0,11900.0,5460.0,3470.0,6560.0,4550.0,38190.0,17594.0,35499.0,62085.0,2522.0,3849.0,689.0,23082.0,1328.0,54015.0,1118.18,2064.71,409.7,433.48,369.42,1.73
2019-01-10,6100.0,25850.0,8870.0,11400.0,12300.0,16850.0,11750.0,5480.0,3485.0,6630.0,4540.0,34178.0,18584.0,33803.0,64731.0,2775.0,3784.0,640.0,23074.0,1229.0,53979.0,1117.79,2063.28,420.46,435.13,371.01,1.75
2019-01-11,6480.0,28350.0,11500.0,12200.0,13150.0,17350.0,12150.0,5480.0,3515.0,6800.0,4600.0,38041.0,18219.0,33060.0,64439.0,2856.0,3146.0,612.0,24716.0,1181.0,51806.0,1118.23,2075.57,430.43,425.64,363.08,1.75
2019-01-14,7080.0,31650.0,12400.0,15850.0,14200.0,17950.0,12850.0,5600.0,4400.0,7250.0,4800.0,43683.0,24709.0,40754.0,60439.0,2929.0,4092.0,603.0,24935.0,1232.0,49155.0,1121.8,2064.52,414.18,414.67,355.06,1.73
2019-01-15,7010.0,31500.0,12450.0,16450.0,13900.0,18400.0,12800.0,5590.0,3970.0,7200.0,4780.0,41601.0,27809.0,38872.0,62633.0,3323.0,4087.0,585.0,27253.0,1304.0,49039.0,1122.85,2097.18,413.54,427.72,367.55,1.74
2019-01-16,7620.0,31350.0,12400.0,16500.0,14350.0,18250.0,13350.0,5600.0,5160.0,7200.0,4830.0,35792.0,24093.0,39579.0,63961.0,3184.0,4047.0,556.0,27634.0,1354.0,48052.0,1120.78,2106.1,423.77,432.02,368.54,1.75
2019-01-17,7420.0,31450.0,12450.0,17100.0,14000.0,18200.0,12950.0,5600.0,4720.0,7110.0,4590.0,40596.0,23717.0,44232.0,64687.0,2754.0,3911.0,560.0,24592.0,1228.0,49359.0,1122.7,2107.06,423.65,431.76,367.47,1.75
2019-01-18,7580.0,31750.0,13400.0,18350.0,14200.0,18350.0,13100.0,5600.0,5010.0,7370.0,4770.0,37159.0,18848.0,46420.0,62322.0,2503.0,4196.0,562.0,23120.0,1123.0,49184.0,1126.08,2124.28,431.11,442.25,379.48,1.75
2019-01-21,7250.0,31050.0,12900.0,18500.0,14050.0,18200.0,13000.0,5600.0,5130.0,7190.0,4695.0,40262.0,21159.0,47684.0,69987.0,2662.0,4208.0,564.0,23029.0,1055.0,54423.0,1134.4,2124.61,436.43,442.49,372.49,1.76
2019-01-22,7220.0,31000.0,12600.0,19100.0,13850.0,17850.0,13100.0,5600.0,5030.0,7230.0,4650.0,43888.0,29248.0,49200.0,80582.0,2702.0,4391.0,569.0,22950.0,1096.0,53838.0,1131.77,2117.77,435.26,435.76,372.49,1.77
2019-01-23,7520.0,31150.0,12750.0,19850.0,13950.0,16650.0,13150.0,5600.0,5010.0,7280.0,4640.0,36158.0,28743.0,45249.0,77609.0,2718.0,4289.0,574.0,24209.0,1047.0,54069.0,1126.46,2127.78,435.27,434.63,374.06,1.78
2019-01-24,9770.0,32550.0,13400.0,21650.0,14050.0,16450.0,13850.0,5600.0,4890.0,7580.0,4980.0,40196.0,24444.0,41896.0,72975.0,2656.0,4189.0,554.0,23338.0,1161.0,54371.0,1128.75,2145.03,428.68,433.51,377.02,1.75
2019-01-25,10250.0,32250.0,13400.0,21900.0,13900.0,16650.0,13700.0,5620.0,4910.0,7590.0,4940.0,34455.0,22853.0,41106.0,72550.0,2683.0,4096.0,604.0,23606.0,1076.0,57571.0,1118.78,2177.73,433.93,437.33,380.93,1.76
2019-01-28,10250.0,30900.0,12300.0,20150.0,13750.0,16700.0,13350.0,5600.0,4840.0,7330.0,4935.0,38556.0,24316.0,43790.0,78725.0,3132.0,4332.0,584.0,23446.0,1134.0,64677.0,1118.87,2177.3,426.87,424.11,367.92,1.76
2019-01-29,10400.0,29900.0,12400.0,20550.0,13600.0,16550.0,13400.0,5590.0,5000.0,7360.0,4935.0,45190.0,22426.0,41556.0,75695.0,3035.0,4402.0,533.0,23223.0,1232.0,64492.0,1118.01,2183.36,417.57,430.78,374.51,1.74
2019-01-30,10050.0,30250.0,12200.0,19800.0,14050.0,16750.0,13450.0,5600.0,5110.0,7790.0,4995.0,46989.0,25045.0,39293.0,70519.0,2593.0,4647.0,611.0,24088.0,1373.0,63480.0,1111.04,2206.2,428.5,433.57,381.38,1.74
2019-01-31,10050.0,31400.0,12900.0,21400.0,14050.0,16750.0,13400.0,5570.0,5250.0,7890.0,4900.0,47690.0,29737.0,46824.0,73313.0,2549.0,3845.0,607.0,25690.0,1473.0,65363.0,1112.4,2204.85,434.41,434.9,377.98,1.81
2019-02-01,10150.0,32300.0,12900.0,21300.0,14600.0,16600.0,13850.0,5610.0,5430.0,7820.0,4775.0,47416.0,19822.0,47457.0,88117.0,2997.0,4010.0,636.0,27429.0,1531.0,73193.0,1119.4,2203.46,425.59,438.74,386.37,1.74
2019-02-04,10150.0,32300.0,12900.0,21300.0,14600.0,16600.0,13850.0,5610.0,5430.0,7820.0,4775.0,40107.0,27653.0,55831.0,67013.0,3355.0,4273.0,598.0,28548.0,717.0,68017.0,1119.86,2202.7899725332827,440.0,437.06,381.47,1.75
